text,label
"На протяжении последних десятилетий в балансе добываемых углеводородов прослеживается тенденция возрастания доли тяжелых, высоковязких нефтей. Их транспортировка и переработка сопряжена с повышенными энергозатратами, снизить которые возможно, используя инновационный метод обработки нефти, основанный на явлении кавитации. Нужно отметить, что информация об изменении характеристик нефти в результате кавитационной обработки противоречива. Это касается и характера изменения показателей и стабильности этих изменений во времени. В ряде случаев различный характер изменений связывают с групповым составом образцов. Данная работа посвящена исследованию влияния кавитационной обработки нефтей различной природы на их фракционный состав и характеристики отдельных фракций. Здесь же предпринята попытка определения оптимального времени фракционирования нефти (после обработки) с позиций наибольшего выхода светлых фракций. В качестве объектов исследования в работе были выбраны тяжелая и легкая нефти Ильского месторождения (Краснодарский край). Изучение влияния условий обработки на вязкость нефтепродуктов проводилось на образце прямогонного мазута (МП), полученного на установке ЭЛОУ-АВТ-6 и предоставленного АО «Газпромнефть – МНПЗ». Кавитационную обработку образцов проводили в аппарате ГВД «Донор-2». Плотность образцов и их фракций определяли в соответствии с ГОСТ 3900-85 «Нефть и нефтепродукты. Методы определения плотности». Фракционный состав нефтей в соответствии с ГОСТ 2177-99 «Нефтепродукты. Методы определения фракционного состава». Для определения фракционного состава темных нефтепродуктов использовали перегонку под вакуумом. Кинематическую вязкость определяли по ГОСТ 33-2016. Проведенные исследования показали перспективность использования явления кавитации в процессах переработки нефти. Используя это явление, возможно изменить (снизить) вязкость нефтепродукта, увеличить выход фракций с меньшими температурами кипения. При этом эффективность воздействия возрастает с увеличением плотности нефтепродукта. Полученные результаты не подтверждают информацию о пост-эффекте кавитационной обработки нефтепродуктов, когда изменения характеристик образца продолжаются еще в течение некоторого времени. На примере измерения вязкости образца мазута показано, что после обработки начинается релаксация характеристик, причем наиболее заметно она протекает в первые 5 дней после обработки. Это позволяет рекомендовать проводить обработку образца непосредственно перед его фракционированием. Также следует отметить, что в результате кавитационной обработки изменению подвергаются не только темные, но и светлые погоны нефти, при этом во всех погонах наряду с процессами деструкции и изомеризации, протекают и процессы уплотнения.",abstract
Впервые синтезирован аэрогель на основе политетрафторэтилена. В качестве связующего был использован оксид графена. После восстановления гидразином и отжига при 370°С поверхность аэрогеля становится супергидрофобной (контактный угол смачивания по воде равен 162°). Супергидрофобный аэрогель с удельной плотностью 30 мг/см3 охарактеризован методами ИК спектроскопии и рентгеновской фотоэлектронной спектроскопии.,abstract
"По реакции эквимолярных количеств бромидов алкилтрифенилфосфония с 1-наф-талинсульфоновой, 2,4-динитробензолсульфоновой и сульфосалициловой кислотами в воде синтезированы ионные комплексы аренсульфонатов алкилтрифенилфосфония [Ph3PR][OSO2Ar], R = CH2OMe, Ar = Naft-1 (I); R = CHСHPPh3, Ar = C6H3(NO2)2-2,4 (II); R = (CH2)2Br (III), R = C6H11-cyclo (IV), Ar = C6H3(COOH-3)(OH-4), особенности строения которых установлены методом рентгено-структурного анализа (РСА). Комплексы I‒IV представляют собой устойчивые на воздухе прозрачные кристаллы, хорошо растворимые в аренах, этаноле, хлороформе, ацетонитриле, тетрагидрофуране, четыреххлористом углероде, диэтиловом эфире и плохо ‒ в воде при комнатной температуре. Атомы фосфора в катионах алкилтрифенилфосфония I‒IV характеризуются тетраэдрической координацией, аренсульфонатные анионы имеют обычную геометрию с тетраэдрическим атомом серы. Соединение II кристаллизуется в виде гидрата. Длины связей P−C варьируют в интервале 1,240(3)−1,827(3) Å, что меньше суммы ковалентных радиусов атомов-партнеров (1,83 Å). Валентные углы СРС изменяются в пределах 103,77(9)°−112,80(12)°. Расстояния S‒C в сульфонат-анионах равны 1,768(3)‒1,807(3) Å. Длины связей S‒O близки между собой и принимают значения 1,427(3)‒1,4710(17) Å. Валентные углы OSO (111,56(10)°−115,74(18)°) больше, чем углы OSC (103,02(12)°−107,26(9)°). Катионы и анионы в комплексах I‒IV связаны короткими контактами типа S=O∙∙∙Н(Рh) [2,350‒2,717 Å] (сумма ван-дер-ваальсовых радиусов атомов-партнеров O···Н 2,62 Å). В кристалле соединения II также наблюдаются короткие контакты типа N=O∙∙∙H(Ph) [2,448–2,699 Å]. В кристаллических структурах I, III, IV присутствуют CH∙∙∙π взаимодействия (2,658‒2,898 Å). Кроме того, в формировании пространственной структуры кристаллов комплексов II, III принимают участие π‒π взаимодействия (3,276‒3,359 Å).",abstract
"В технологии флотационного обогащения сильвинитовой руды достаточно остро стоит проблема утилизации и переработки пылевидной фракции хлорида калия, образующейся на стадии обезвоживания готового продукта в печах кипящего слоя. Наличие большого содержания мелких частиц KCl с диаметром менее 0,25 мм значительно ухудшает потребительские характеристики готового продукта, ведет к росту слеживаемости и пылимости минерального удобрения. В работе представлены исследования процесса гранулирования пылевидной фракции KCl с использованием в качестве связующего реагента раствора лигносульфоната технического, а также выполнена оценка влияния расхода связующего реагента, длительности окатывания, температуры процессов гранулирования и сушки на статическую прочность и фракционный состав гранулированного продукта. Показано, что максимальная доля товарной фракции с размером гранул 0,7-5 мм формируется при использовании 20% раствора лигносульфоната технического, добавляемого в количестве 12%-ной добавки к общей массе гранулируемой смеси. При этом средняя статическая прочность продукта оказалась на 63% выше аналогичного показателя гранул хлорида калия, полученных с 12% добавкой воды. Установлено, что максимальная прочность гранулята формируется в течение 3-х мин обработки исходной смеси циклонной пыли и связующего в барабанном грануляторе при температуре 90 °С. Определены оптимальные временные и температурные параметры сушки гранулированного продукта, способствующие формированию его высоких прочностных характеристик без окисления связующего реагента. Установлено, что процесс обезвоживания гранул при температуре 150 °С в течение 30 мин позволяет достичь экстремальной прочности продукта. Переход в температурный диапазон сушки 200-300 °С приводит к росту пористости гранул, деформации кристаллических мостиков, сформированных в процессе гранулирования циклонной пыли, окислению связующего и, как следствие, потере прочности целевого продукта.",abstract
"Поиск экологически безопасных и экономически выгодных методов восстановления нефтезагрязненных почв, основанных на стимулировании и воспроизведении природных процессов самоочищения, в настоящее время особенно актуален. В работе произведена оценка самоочищающей способности почв, основанной на активации процессов микробиологической деятельности путем внесения различных стимулирующих агентов – гумата, сидерата и минерального удобрения - аммофоски. Внесение стимуляторов показало увеличение каталазной активности как для торфяной почвы с содержанием нефтяных углеводородов 185 г/кг, так и для арктической почвы, характеризующейся более низким углеводородным загрязнением 30 г/кг. Наибольшим значением каталазной активности характеризовалась торфяная почва при внесении минерального удобрения (3,9 О2 мин-1 г-1) и арктическая почва при внесении сидерата (1,75 мл О2 мин-1 г-1). Закономерно было зафиксировано увеличение численности микроорганизмов в соответствующих образцах почв – 5,49·104 КОЕ/мл и 6,0·104 КОЕ/мл. Повышение уровня биодеградации нефтезагрязненных почв в исследуемых образцах при внесении стимулирующих агентов может служить подтверждением увеличения самоочищающей способности почв. В результате проведения эксперимента уровень биодеградации нефтезагрязнения арктической почвы увеличился до 22,1±1,8% при внесении сидерата и до 12,7±0,9% торфяной почвы при внесении минерального удобрения – аммофоски по сравнению с контрольными образцами, где уровень биодеградации соответствовал 6%. Рекомендовано для стимулирования природных процессов самоочищения для сильно загрязненных торфяных почв с содержанием нефтяных углеводородов более 10% использовать минеральное удобрение – аммофоску. Для активации потенциала самовосстановления низко загрязненных почв арктического региона с уровнем нефтезагрязнения до 5%, со слабой аборигенной активностью, использовать сидераты без дополнительных мероприятий.",abstract
"В данной работе были получены новые представители класса фосфорилгуанидиновых олигонуклеотидных производных. Предложена и осуществлена синтетическая схема, позволяющая получать из различных вторичных аминов широкий набор диаминокарбенийазидов для последующего введения тетразамещенных гуанидиновых остатков в состав олигонуклеотидов по реакции Штаудингера. Был выявлен ряд факторов, влияющих на выход фосфорилгуанидинового производного, таких как размер алкильных заместителей в составе используемого азида и его чистота, а также проведение процедуры элиминирования защитной цианэтильной группы, предшествующей финальному деблокированию олигонуклеотида.",abstract
"Методами поляризационных и гравиметрических измерений изучено защитное действие композиций серии Солинг различных марок на малоуглеродистую сталь Ст3 в растворах 5% и 15% HCl и 5% H2SO4. Рассчитаны защитный эффект, коэффициент торможения коррозионного процесса, определены наклоны тафелеских участков поляризационных кривых в катодной и анодной области. Определено влияние ингибиторов на кинетику парциальных электрохимических реакций. Произведена оценка состояния поверхности образцов при помощи микрофотографий. Показана высокая эффективность ингибиторов в кислых средах.",abstract
"Изучена экстракция сурьмы(III) из солянокислых растворов 1-[2-(2,4-дихлорфенил)-4-пропил- 1,3-диоксолан-2-ил]-1Н-1,2,4-триазолом. Найдены оптимальные условия извлечения. Предположено, что сурь- ма (III) при времени контакта фаз 5 мин экстрагируется по анионообменному механизму. Экстрагируемый хло- рокомплекс сурьмы (III) выделен и охарактеризован методами электронной, ИК-спектроскопии и элементным анализом. Изучена реэкстракция и концентрирование сурьмы (III) из растворов хлороводородной кислоты. По- казана возможность отделения сурьмы (III) от висмута (III).",abstract
"Исследованы спектрально-люминесцентные свойства соединений А3–СА, А4–о–СА и А4–о–К, структура которых включает в качестве фрагментов трифенилимидазол А3, тетрафенилимидазол А4 и гидрокиазометины – салицилиденанилин СА и кумаринзамещенный азометин К. В то время как в соединении А3–СА существует электронное сопряжение фрагментов и переключаемая люминесценция проявляется только в спиртовых растворах, при соединении этих люминофоров через кислородный мостик наблюдается независимое поведение фрагментов и существует возможность переключения люминесценции изменением длины волны возбуждения в растворах и в полимерных средах.",abstract
"Рассматривается механизм переноса атома кислорода между молекулами нитросоединения и диметилсульфида в триплетном состоянии. Этот путь реакции может быть одним из возможных в реакции фотохимического окисления серосодержащего соединения. Квантово-химическое моделирование показало, что подобная реакция возможна, при этом обладает достаточно низкой энергией активации. Структуры переходных состояний реакции обладают практически одинаковым строением в различных растворителях. Вычисление спиновых плотностей и зарядов на атомах в переходных состояниях говорит в пользу того, что существенного разделения зарядов не наблюдается. Это также подтверждают вычисления активационных параметров реакции переноса кислорода при участии различных растворителей. При увеличении диэлектрической проницаемости среды растворителя энергии активации практически не меняются. Все полученные данные могут говорить в пользу радикального механизма переноса атома кислорода при участии триплетного нитросоединения.",abstract
"Синтезирована и исследована несимметричная бифотохромная диада D2, содержащая производные 3-стирилбензо[f]хинолина (SBQ). Структура диады разработана таким образом, чтобы препятствовать протеканию реакции [2 + 2] фотоциклоприсоединения, что достигнуто использованием оксиметиленовой мостиковой группы, двух разных SBQ фотохромов и продольным сдвигом их друг относительно друга. Под действием света в диаде зафиксирована реакция фотоизомеризации и перенос энергии между двумя SBQ фотохромами с эффективностью 99%, приводящий к тушению SBQ-донора и сенсибилизации SBQ-акцептора. Длинноволновая флуоресценция, которую можно было бы приписать эксиплексу, не наблюдалась. При длительном облучении диады наблюдалась побочная реакция, предположительно, фотоциклизация SBQ-акцептора. Квантовохимические расчеты относительной стабильности конформеров диады проведены с применением теории функционала плотности (DFT). Сравнение расчетных и экспериментальных данных показало, что функционалы B3LYP-GD3 и M06-2X, учитывающие дисперсионные поправки, с базисом 6-31G*, возможно, переоценивают стабильность конформеров диады с π-стэкинг взаимодействием SBQ фотохромов, которые могут быть предшественниками эксиплексов.",abstract
"Изучено влияние поверхностно-активных веществ различного типа на комплексообразование ионов скандия с эриохромцианином R. По спектрам светопоглощения красителя и комплексов с ионами металлов без ПАВ и в присутствии катамина АБ, оксифоса Б и синтанола ДС-10 при различных значениях рН и концентрациях ПАВ определены оптимальные условия комплексооб- разования. Присутствие катамина АБ вызывает батохромный сдвиг максимума светопоглощения комплекса, увеличивает контрастность фотометрической реакции и значение коэффициента экстинкции. Методами насыщения и изомолярных серий определен состав комплексов в отсутствие и в присутствии катамина АБ, введение которого увеличивает мольное соотношение Sc : эриохромцианин R в комплексе с 1:2 до 1:3. Методом Бабко определены условные константы устойчивости комплексов, построены градуировочные графики, рассчитаны коэффициенты молярного светопоглощения. Оксифос Б оказывает негативное влияние на спектрофотометрические характеристики комплексов. Синтанол ДС-10 практически не оказывает влияния.",abstract
"Ультрадлинные углеродные нанотрубки (УНТ) обладают чрезвычайно высоким аспектным соотношением и благодаря своим уникальным физико-механическим и электрофизическим свойствам вызывают повышенный интерес для использования в сенсорах, химических источниках тока, в качестве наполнителей нанокомпозитов и т. д. Одним из методов синтеза ультрадлинных УНТ является каталитическое химическое осаждение из парогазовой фазы (CVD), в процессе которого, помимо УНТ, образуются такие примеси, как частицы углерода, не являющиеся углеродными нанотрубками (non-CNT, аморфный углерод) и металлические частицы катализатора. Образующиеся примеси ухудшают свойства УНТ, поэтому разработка методов их очистки без существенного разрушения структуры УНТ является важной и актуальной задачей. В данной работе исследуется роль паров воды в процессе мягкой очистки синтезированных УНТ от частиц остаточного катализатора на основе железа, которые могут оказывать влияние на последующее окисление углерода (как ненанотрубочного углерода, так и УНТ) и приводить к понижению выхода полезного продукта. Показано, что обработка УНТ в мягких условиях увлажненным воздухом позволяет без значительных потерь углерода существенно снизить в них содержание остаточного железа по сравнению с результатами, полученными в условиях с сухим воздухом. Увеличение отношения D/G пиков на спектрах комбинационного рассеяния УНТ после их обработки влажным воздухом позволяет предположить, что частицы железосодержащего катализатора окисляются в оксиды и оксигидроксиды железа, вызывая внутренние напряжения в УНТ, что способствует разрушению углеродных оболочек в этой области, тем самым «открывая» доступ к инкапсулированным частицам катализатора для последующей кислотной обработки. Таким образом, предварительная термоокислительная обработка в атмосфере увлажненного воздуха может быть использована для разработки экономичных и экологически чистых методов очистки УНТ.",abstract
"Впервые синтезирован дисахарид Xylβ1-2Manβ в виде спейсерного производного. Этот структурный фрагмент гликопротеиновых N-цепей типичен для растительной клетки и не встречается у млекопитающих. Предполагается, что у растений есть белки, специфически узнающие Xylβ1-2Manβ, поэтому молекулярные пробы на основе этого дисахарида представляют интерес для поиска, выделения и выяснения клеточной локализации соответствующих белков – лектинов и ферментов.",abstract
"В работе на основе данных аннигиляции позитронов (PALS) и низкотемпературной сорбции газов (LTGS, CO2) обсуждается вопрос о характере распределения микропор по размерам в ряде полинорборненов с различными замещающими группами в боковой цепи. Представления о локальной жесткости высокопроницаемых стеклообразных полимеров предполагают их микрогетерогенность. При этом вполне возможными представляются бимодальные по характеру распределения, хотя унимодальные случаи тоже нельзя исключить. Позитронные данные соответствуют этим представлениям и коррелируют с проницаемостью. В то же время, при сравнении позитронных и сорбционных данных по пористости найдены случаи расхождения, объясняемые либо ограниченной подвижностью атома позитрония, либо неточностью описания сорбционной кривой по теории функционала плотности (NLDFT) и методом Монте-Карло (GCMC).",abstract
"Получены сравнительные данные о влиянии поглощенной дозы γ-излучения и потока ускоренных электронов на радиационную деструкцию поли-L-лактида, протекающую в присутствии кислорода в условиях, обеспечивающих равномерность распределения дозы по объему облучаемого полимера и отсутствие его разогрева под воздействием высокоэнергетического излучения до температур, превышающих температуры релаксационных и фазовых переходов полимерной матрицы. Показано, что эффективность радиационной деструкции поли-L-лактида при γ-облучении выше, чем при воздействии пучка электронов, что обусловлено более существенным вкладом окислительной составляющей процесса вследствие большей продолжительности облучения.",abstract
"Методом циклической вольтамперометрии установлены максимумы плотности тока анодного растворения фаз, содержащих металлы-компоненты электролитических сплавов олово-никель, олово-кобальт. Исследовано распределение тока по поверхности анодов из олова, кобальта, никеля в зависимости от общей силы тока, проходящего через электролизер при электроосаждении сплавов олово-никель, олово-кобальт. При электроосаждении олово-никелевых покрытий распределение тока на комбинированных анодах из олова и никеля протекает неравномерно. Для поддержания первоначального состава электролита требуется значительно большая поверхность никелевого анода по сравнению с оловянным, а также необходимо использование добавки хлорида калия для предотвращения пассивации никеля. Установлено, что максимумы плотности тока растворения сплавов олово-никель и олово-кобальт соответствуют области более отрицательных значений потенциалов по сравнению с максимумами плотности тока растворения индивидуальных металлов. Вероятно, это связано с пассивирующей способностью металлов подгруппы железа, легирующих олово. С увеличением скорости развертки потенциала значительно возрастают значения анодной плотности тока растворения никеля и кобальта. Во фторид-хлоридном электролите растворение никеля протекает без образования пассивной пленки на поверхности анода, благодаря высокой активирующей способности ионов хлора и фтора. В то же время при растворении никеля в оксалатно-аммонийном электролите наблюдалась пассивация анода. Поэтому для предотвращения этого процесса целесообразно использовать добавку хлорида калия. При введении этой добавки растворение никеля происходит при меньших значениях анодных потенциалов, в отличие от электролита без добавки хлорида калия. В случае растворения кобальта процесса пассивации анода не наблюдалось. Для управления химическим составом покрытий при осаждении сплавов олово-кобальт необходима одинаковая поверхность анодов из олова и кобальта, что подтверждается распределением тока на поверхности электродов. В случае электроосаждения олово-никелевых покрытий, с целью предотвращения пассивации никелевого анода, площадь анодов из никеля должна превышать площадь анодов из олова в 7-10 раз. При осаждении сплавов олово-кобальт, анодная поверхность кобальта должна быть в 1,5-2 раза больше поверхности анодов из олова.",abstract
"В данной работе были изучены новые замещенные 4-(гет)арил-4-оксо-2-{[4-(4-R-фенил)-3-(этоксикарбонил)тиофен-2-ил]амино}бут-2-еновые кислоты. Было установлено, что внутримолекулярная циклизация данных кислот под действием дегидратирующего агента приводит к образованию соответствующих замещенных 3-(тиофен-2-ил)имино-3H-фуран-2-онов, представляющих большой интерес для дальнейшего изучения. Наличие в структуре изучаемых кислот нескольких реакционных центров позволяет получать продукты гетероциклического и ациклического строения, которые, при этом, сохраняют такие важные фармакофоры как фрагмент 2-аминотиофена и фрагмент 2,4-диоксобутановой кислоты. Исследованные 4-(гет)арил-4-оксо-2-{[4-(4-R-фенил)-3-(этоксикарбонил)тиофен-2-ил]амино}бут-2-еновые кислоты были получены одностадийным способом, обеспечивающим высокие выходы и включающим в себя взаимодействие замещенных 4-(гет)арил-2-гидрокси-4-оксобут-2-еновых кислот с замещенными этиловыми эфирами 2-амино-4-(4-R-фенил)тиофен-3-карбоновых кислот. Подтверждение структуры выделенных итоговых соединений проводилось методами 1Н и 13С ЯМР спектроскопии, а также элементного анализа. Затем замещенные 4-(гет)арил-4-оксо-2-тиениламинобут-2-еновые кислоты подвергались скринингу in vivo с целью обнаружения и оценки их биологической активности и острой токсичности. Антиноцицептивная активность изучалась на белых беспородных мышах обоих полов посредством термического раздражения «горячая пластинка» при внутрибрюшинном введении. Острая токсичность изучалась по методу Першина, основанному на наблюдении за состоянием мышей в течении 10 сут после внутрибрюшинного введения тестируемых соединений. Согласно полученным результатам, протестированные соединения обладают выраженной антиноцицептивной активностью, а оценка острой токсичности указывает на их принадлежность к V классу практически нетоксичных препаратов. Высокие значения антиноцицептивной активности в сочетании с низкой токсичностью делают рассмотренные 4-(гет)арил-4-оксо-2-{[4-(4-R-фенил)-3-(этоксикарбонил)тиофен-2-ил]амино}бут-2-еновые кислоты высоко перспективным классом для дальнейшего изучения с целью поиска и разработки новых биологически активных соединений с обезболивающим действием и низкой токсичностью.",abstract
"Кислотным гидролизом в 0.1 М водном растворе соляной кислоты получены образцы хитозана с различными величинами молекулярных масс – 350 и 200 кДа, определенными вискозиметрическим методом. Из полученных образцов синтезированы целевые производные N-сукциноилхитозана и N-малеоилхитозана, структура которых подтверждена методом ИК-спектроскопии, а степени замещения рассчитаны на основе титриметрических данных. Осуществлена адсорбционная иммобилизация папаина на хитозане и его производных. Оптимальное соотношение содержания белка (мг/г носителя), общей активности (ед./мл раствора) и удельной активности (ед./мг белка) выявлено при иммобилизации папаина на матрице хитозана и N-сукциноилхитозана с молекулярной массой 200 кДа.",abstract
"В статье был представлен способ получения иминодиянтарной кислоты с выскоким выходом из простых и доступных российских реагентов – аммиака и малеинового ангидрида. Кроме этого, был синтезирован хелатный комплекс цинка и иминодиянтарной кислоты, играющего одну из ключевых ролей в процессах обмена в организме, а так же необходимого для правильно роста и развития живых организмов. Результаты работы могут найти широкое применение для нужд региональных предприятий, в частности как импортозамещение используемых удобрений и добавок в АПК.",abstract
"Методами оптической спектроскопии исследована реакция [2+2] фотоциклоприсоединения ряда стириловых красителей (a, b, c, см. в тексте) в полости кукурбит[8]урила (CB8) в водных растворах. Рассчитаны константы комплексообразования для комплексов состава 1 : 1 и 2 : 1 стириловых красителей с CB8. Определены оптимальные мольные отношения (т.е. при которых содержание комплексов состава 2 : 1 в растворе максимально) CB8 и красителя для проведения фотолиза: 0.5, 0.3, 1 для a, b, c соответственно. На основании фотолиза образцов в присутствии CB8, рассчитаны квантовые выходы фотохимической реакции циклоприсоединения: 00.6, 0.02, 0.04 для a, b, c соответственно. Исследована кинетика затухания флуоресценции в пикосекундном масштабе. Для всех образцов наблюдается время порядка 1–2 пс, которое отражает характерное время реакции сольватной оболочки на перераспределение заряда красителя в возбужденном состоянии. Также для всех образцов наблюдается долгая компонента затухания флуоресценции, десятки пикосекунд по порядку величины, которая заметно сокращается в присутствии CB8, что свидетельствует об образовании димерного состояния.",abstract
